Transect,SystemType.x,MonDate,VOR_N,VOR_E,VOR_S,VOR_W,Class,TransectName,SystemType.y,StartLat,StartLong,Bearing,MGMTUNIT,SITE,OFFICE,UnitName_OLD,SiteName_OLD,Organization,SiteName,MonYear,RecordID,VORave,VORcm,Biomass
917,Upland Grassland,7/8/2013,4,6,3.5,3.5,A 2013 VOR Summary.xlsx,CAR_330_7_07,UG,48.93386036,-96.4817774,69,118,43,22,Tallgrass Aspen Parkland,330-7,DNR-Wildlife,Caribou WMA,2013,2013_43_917,4.25,42.5,761.1375
918,Upland Grassland,7/9/2013,2.5,4,2.5,2,A 2013 VOR Summary.xlsx,CAR_330_7_08,UG,48.9301525,-96.47830376,64,118,43,22,Tallgrass Aspen Parkland,330-7,DNR-Wildlife,Caribou WMA,2013,2013_43_918,2.75,27.5,485.4825
919,Lowland Grassland,7/8/2013,4,2,NA,2,A 2013 VOR Summary.xlsx,CAR_330_7_09,LG,48.9272502,-96.47879406,32,118,43,22,Tallgrass Aspen Parkland,330-7,DNR-Wildlife,Caribou WMA,2013,2013_43_919,2.666666667,26.66666667,470.1683333
920,Upland Grassland,7/8/2013,9,2,2.5,1.5,A 2013 VOR Summary.xlsx,CAR_330_7_10,UG,48.92595486,-96.47937863,197,118,43,22,Tallgrass Aspen Parkland,330-7,DNR-Wildlife,Caribou WMA,2013,2013_43_920,3.75,37.5,669.2525
921,Wet Meadow,7/8/2013,4.5,5,NA,5,A 2013 VOR Summary.xlsx,CAR_330_7_11,WM,48.93351264,-96.47750835,246,118,43,22,Tallgrass Aspen Parkland,330-7,DNR-Wildlife,Caribou WMA,2013,2013_43_921,4.833333333,48.33333333,868.3366667
922,Lowland Grassland,7/8/2013,1,1,1,1,A 2013 VOR Summary.xlsx,CAR_330_7_12,LG,48.93228601,-96.47649072,291,118,43,22,Tallgrass Aspen Parkland,330-7,DNR-Wildlife,Caribou WMA,2013,2013_43_922,1,10,163.885
923,Upland Grassland,7/8/2013,2,2,2,3.5,A 2013 VOR Summary.xlsx,CAR_330_7_13,UG,48.92483564,-96.47794726,177,118,43,22,Tallgrass Aspen Parkland,330-7,DNR-Wildlife,Caribou WMA,2013,2013_43_923,2.375,23.75,416.56875
924,Upland Grassland,7/9/2013,0.5,0.5,1.5,1.5,A 2013 VOR Summary.xlsx,CAR_330_7_15,UG,48.92785617,-96.48071754,61,118,43,22,Tallgrass Aspen Parkland,330-7,DNR-Wildlife,Caribou WMA,2013,2013_43_924,1,10,163.885
925,Upland Grassland,7/8/2013,4.5,4.5,NA,7,A 2013 VOR Summary.xlsx,CAR_330_7_16,UG,48.93467404,-96.4851744,347,118,43,22,Tallgrass Aspen Parkland,330-7,DNR-Wildlife,Caribou WMA,2013,2013_43_925,5.333333333,53.33333333,960.2216667
926,Not Recorded,7/9/2013,3.5,3,3,3.5,A 2013 VOR Summary.xlsx,CAR_330_7_18,NR,48.93110883,-96.48596289,177,118,43,22,Tallgrass Aspen Parkland,330-7,DNR-Wildlife,Caribou WMA,2013,2013_43_926,3.25,32.5,577.3675
927,Upland Grassland,7/23/2013,3.5,3,4,4,A 2013 VOR Summary.xlsx,CAR_350_1_01,UG,48.9717495,-96.4999715,356,119,43,22,Tallgrass Aspen Parkland,350-1,DNR-Wildlife,Caribou WMA,2013,2013_43_927,3.625,36.25,646.28125
928,Upland Grassland,7/30/2013,1,1.5,1.5,2,A 2013 VOR Summary.xlsx,CAR_350_1_03,UG,48.978725,-96.483057,203,119,43,22,Tallgrass Aspen Parkland,350-1,DNR-Wildlife,Caribou WMA,2013,2013_43_928,1.5,15,255.77
929,Upland Grassland,7/23/2013,6,5,5,4,A 2013 VOR Summary.xlsx,CAR_350_1_04,UG,48.974896,-96.49891,250,119,43,22,Tallgrass Aspen Parkland,350-1,DNR-Wildlife,Caribou WMA,2013,2013_43_929,5,50,898.965
930,Upland Grassland,7/23/2013,2,2,3,2,A 2013 VOR Summary.xlsx,CAR_350_1_05,UG,48.9773997,-96.4965158,276,119,43,22,Tallgrass Aspen Parkland,350-1,DNR-Wildlife,Caribou WMA,2013,2013_43_930,2.25,22.5,393.5975
931,Wet Meadow,7/23/2013,1.5,3,NA,2.5,A 2013 VOR Summary.xlsx,CAR_350_1_06,WM,48.973107,-96.491107,358,119,43,22,Tallgrass Aspen Parkland,350-1,DNR-Wildlife,Caribou WMA,2013,2013_43_931,2.333333333,23.33333333,408.9116667
932,Lowland Grassland,7/23/2013,2,3.5,3.5,2,A 2013 VOR Summary.xlsx,CAR_350_1_07,LG,48.974964,-96.484813,72,119,43,22,Tallgrass Aspen Parkland,350-1,DNR-Wildlife,Caribou WMA,2013,2013_43_932,2.75,27.5,485.4825
933,Wet Meadow,7/23/2013,0.5,1,NA,1,A 2013 VOR Summary.xlsx,CAR_350_1_08,WM,48.975974,-96.491664,90,119,43,22,Tallgrass Aspen Parkland,350-1,DNR-Wildlife,Caribou WMA,2013,2013_43_933,0.833333333,8.333333333,133.2566667
934,Upland Grassland,7/23/2013,5.5,4,4,4,A 2013 VOR Summary.xlsx,CAR_350_1_10,UG,48.97191,-96.498556,80,119,43,22,Tallgrass Aspen Parkland,350-1,DNR-Wildlife,Caribou WMA,2013,2013_43_934,4.375,43.75,784.10875
935,Upland Grassland,7/23/2013,2,2,3,2,A 2013 VOR Summary.xlsx,CAR_350_1_11,UG,48.97854,-96.491883,110,119,43,22,Tallgrass Aspen Parkland,350-1,DNR-Wildlife,Caribou WMA,2013,2013_43_935,2.25,22.5,393.5975
936,Wet Meadow,7/23/2013,2,2,NA,2,A 2013 VOR Summary.xlsx,CAR_350_1_12,WM,48.976794,-96.491285,100,119,43,22,Tallgrass Aspen Parkland,350-1,DNR-Wildlife,Caribou WMA,2013,2013_43_936,2,20,347.655
937,Wet Meadow,7/23/2013,0.5,2,NA,7,A 2013 VOR Summary.xlsx,CAR_350_1_13,WM,48.975632,-96.487284,209,119,43,22,Tallgrass Aspen Parkland,350-1,DNR-Wildlife,Caribou WMA,2013,2013_43_937,3.166666667,31.66666667,562.0533333
938,Lowland Grassland,7/23/2013,4,3,NA,3,A 2013 VOR Summary.xlsx,CAR_350_1_14,LG,48.974507,-96.495132,55,119,43,22,Tallgrass Aspen Parkland,350-1,DNR-Wildlife,Caribou WMA,2013,2013_43_938,3.333333333,33.33333333,592.6816667
939,Upland Grassland,7/23/2013,2,2,2,1,A 2013 VOR Summary.xlsx,CAR_350_1_15,UG,48.9677796,-96.496522,205,119,43,22,Tallgrass Aspen Parkland,350-1,DNR-Wildlife,Caribou WMA,2013,2013_43_939,1.75,17.5,301.7125
940,Wet Meadow,7/23/2013,2,3,NA,3,A 2013 VOR Summary.xlsx,CAR_350_1_16,WM,48.972699,-96.490655,221,119,43,22,Tallgrass Aspen Parkland,350-1,DNR-Wildlife,Caribou WMA,2013,2013_43_940,2.666666667,26.66666667,470.1683333
941,Upland Grassland,7/23/2013,2,0.5,1,1.5,A 2013 VOR Summary.xlsx,CAR_350_1_17,UG,48.97285,-96.486066,346,119,43,22,Tallgrass Aspen Parkland,350-1,DNR-Wildlife,Caribou WMA,2013,2013_43_941,1.25,12.5,209.8275
942,Upland Grassland,7/30/2013,1.5,1,2,2,A 2013 VOR Summary.xlsx,CAR_350_1_19,UG,48.976802,-96.485359,342,119,43,22,Tallgrass Aspen Parkland,350-1,DNR-Wildlife,Caribou WMA,2013,2013_43_942,1.625,16.25,278.74125
943,Upland Grassland,7/23/2013,2,3,3.5,2,A 2013 VOR Summary.xlsx,CAR_350_1_20,UG,48.978568,-96.501956,12,119,43,22,Tallgrass Aspen Parkland,350-1,DNR-Wildlife,Caribou WMA,2013,2013_43_943,2.625,26.25,462.51125
944,Upland Grassland,7/31/2013,3,1,1,1.5,A 2013 VOR Summary.xlsx,CAR_350_1_25,UG,48.977518,-96.494895,181,119,43,22,Tallgrass Aspen Parkland,350-1,DNR-Wildlife,Caribou WMA,2013,2013_43_944,1.625,16.25,278.74125
945,Lowland Grassland,7/31/2013,3,2,NA,2.5,A 2013 VOR Summary.xlsx,CAR_350_1_34,LG,48.975883,-96.498536,10,119,43,22,Tallgrass Aspen Parkland,350-1,DNR-Wildlife,Caribou WMA,2013,2013_43_945,2.5,25,439.54
946,Wet Meadow,7/31/2013,3.5,3,3,3.5,A 2013 VOR Summary.xlsx,CAR_350_1_38,WM,48.974784,-96.494114,350,119,43,22,Tallgrass Aspen Parkland,350-1,DNR-Wildlife,Caribou WMA,2013,2013_43_946,3.25,32.5,577.3675
947,Upland Grassland,7/24/2013,15,15,2.5,3.5,A 2013 VOR Summary.xlsx,CAR_350_2_01,UG,48.959682,-96.510509,346,120,43,22,Tallgrass Aspen Parkland,350-2,DNR-Wildlife,Caribou WMA,2013,2013_43_947,9,90,1634.045
948,Wet Meadow,7/24/2013,2,2,NA,3,A 2013 VOR Summary.xlsx,CAR_350_2_02,WM,48.96684932,-96.49944358,244,120,43,22,Tallgrass Aspen Parkland,350-2,DNR-Wildlife,Caribou WMA,2013,2013_43_948,2.333333333,23.33333333,408.9116667
949,Upland Grassland,7/24/2013,4,1,2,1,A 2013 VOR Summary.xlsx,CAR_350_2_03,UG,48.96575161,-96.51045306,124,120,43,22,Tallgrass Aspen Parkland,350-2,DNR-Wildlife,Caribou WMA,2013,2013_43_949,2,20,347.655
950,Lowland Grassland,7/24/2013,3,3,14,8.5,A 2013 VOR Summary.xlsx,CAR_350_2_04,LG,48.960999,-96.503292,87,120,43,22,Tallgrass Aspen Parkland,350-2,DNR-Wildlife,Caribou WMA,2013,2013_43_950,7.125,71.25,1289.47625
951,Wet Meadow,7/24/2013,2,2,NA,2.5,A 2013 VOR Summary.xlsx,CAR_350_2_05,WM,48.96954615,-96.50488818,276,120,43,22,Tallgrass Aspen Parkland,350-2,DNR-Wildlife,Caribou WMA,2013,2013_43_951,2.166666667,21.66666667,378.2833333
952,Upland Grassland,7/24/2013,1.5,8,7,8,A 2013 VOR Summary.xlsx,CAR_350_2_07,UG,48.963194,-96.508491,66,120,43,22,Tallgrass Aspen Parkland,350-2,DNR-Wildlife,Caribou WMA,2013,2013_43_952,6.125,61.25,1105.70625
953,Upland Grassland,7/24/2013,6,4,NA,4,A 2013 VOR Summary.xlsx,CAR_350_2_08,UG,48.96548885,-96.51326112,314,120,43,22,Tallgrass Aspen Parkland,350-2,DNR-Wildlife,Caribou WMA,2013,2013_43_953,4.666666667,46.66666667,837.7083333
954,Upland Grassland,7/24/2013,3,2.5,4,3,A 2013 VOR Summary.xlsx,CAR_350_2_09,UG,48.96441425,-96.51099344,121,120,43,22,Tallgrass Aspen Parkland,350-2,DNR-Wildlife,Caribou WMA,2013,2013_43_954,3.125,31.25,554.39625
955,Upland Grassland,7/24/2013,4,6,5.5,4,A 2013 VOR Summary.xlsx,CAR_350_2_11,UG,48.96198,-96.507012,13,120,43,22,Tallgrass Aspen Parkland,350-2,DNR-Wildlife,Caribou WMA,2013,2013_43_955,4.875,48.75,875.99375
956,Lowland Grassland,7/24/2013,5,6.5,NA,6.5,A 2013 VOR Summary.xlsx,CAR_350_2_13,LG,48.964384,-96.496465,316,120,43,22,Tallgrass Aspen Parkland,350-2,DNR-Wildlife,Caribou WMA,2013,2013_43_956,6,60,1082.735
957,Upland Grassland,7/24/2013,1,1.5,1.5,2,A 2013 VOR Summary.xlsx,CAR_350_2_14,UG,48.962881,-96.498071,357,120,43,22,Tallgrass Aspen Parkland,350-2,DNR-Wildlife,Caribou WMA,2013,2013_43_957,1.5,15,255.77
958,Lowland Grassland,7/24/2013,2.5,3,NA,3,A 2013 VOR Summary.xlsx,CAR_350_2_15,LG,48.96546425,-96.49611458,328,120,43,22,Tallgrass Aspen Parkland,350-2,DNR-Wildlife,Caribou WMA,2013,2013_43_958,2.833333333,28.33333333,500.7966667
959,Upland Grassland,7/24/2013,13,15,15,15,A 2013 VOR Summary.xlsx,CAR_350_2_17,UG,48.962049,-96.510972,9,120,43,22,Tallgrass Aspen Parkland,350-2,DNR-Wildlife,Caribou WMA,2013,2013_43_959,14.5,145,2644.78
960,Lowland Grassland,7/24/2013,3,3.5,NA,4,A 2013 VOR Summary.xlsx,CAR_350_2_28,LG,48.96950404,-96.51498152,292,120,43,22,Tallgrass Aspen Parkland,350-2,DNR-Wildlife,Caribou WMA,2013,2013_43_960,3.5,35,623.31
961,Lowland Grassland,7/24/2013,2,3,3,4,A 2013 VOR Summary.xlsx,CAR_350_2_31,LG,48.96495253,-96.50415814,81,120,43,22,Tallgrass Aspen Parkland,350-2,DNR-Wildlife,Caribou WMA,2013,2013_43_961,3,30,531.425
962,Upland Grassland,7/30/2013,4,3.5,4.5,4,A 2013 VOR Summary.xlsx,CAR_350_3_02,UG,48.965751,-96.485089,117,121,43,22,Tallgrass Aspen Parkland,350-3,DNR-Wildlife,Caribou WMA,2013,2013_43_962,4,40,715.195
963,Upland Grassland,7/30/2013,1,1,1,0.5,A 2013 VOR Summary.xlsx,CAR_350_3_04,UG,48.970153,-96.48351,351,121,43,22,Tallgrass Aspen Parkland,350-3,DNR-Wildlife,Caribou WMA,2013,2013_43_963,0.875,8.75,140.91375
964,Upland Grassland,7/29/2013,3,4,5,4,A 2013 VOR Summary.xlsx,CAR_350_3_06,UG,48.95842,-96.472526,144,121,43,22,Tallgrass Aspen Parkland,350-3,DNR-Wildlife,Caribou WMA,2013,2013_43_964,4,40,715.195
965,Upland Grassland,7/30/2013,3,2,1.5,3,A 2013 VOR Summary.xlsx,CAR_350_3_09,UG,48.966798,-96.485623,74,121,43,22,Tallgrass Aspen Parkland,350-3,DNR-Wildlife,Caribou WMA,2013,2013_43_965,2.375,23.75,416.56875
966,Lowland Grassland,7/30/2013,2.5,2,NA,2,A 2013 VOR Summary.xlsx,CAR_350_3_12,LG,48.967948,-96.48636,184,121,43,22,Tallgrass Aspen Parkland,350-3,DNR-Wildlife,Caribou WMA,2013,2013_43_966,2.166666667,21.66666667,378.2833333
967,Upland Grassland,7/29/2013,8.5,4,4,15,A 2013 VOR Summary.xlsx,CAR_350_3_13,UG,48.956208,-96.47233,266,121,43,22,Tallgrass Aspen Parkland,350-3,DNR-Wildlife,Caribou WMA,2013,2013_43_967,7.875,78.75,1427.30375
968,Lowland Grassland,7/30/2013,4,2.5,4.5,3.5,A 2013 VOR Summary.xlsx,CAR_350_3_16,LG,48.966314,-96.486114,158,121,43,22,Tallgrass Aspen Parkland,350-3,DNR-Wildlife,Caribou WMA,2013,2013_43_968,3.625,36.25,646.28125
969,Lowland Grassland,7/30/2013,4,8,8,5,A 2013 VOR Summary.xlsx,CAR_350_3_18,LG,48.967548,-96.483466,346,121,43,22,Tallgrass Aspen Parkland,350-3,DNR-Wildlife,Caribou WMA,2013,2013_43_969,6.25,62.5,1128.6775
970,Wet Meadow,7/30/2013,2,3,NA,3,A 2013 VOR Summary.xlsx,CAR_350_3_26,WM,48.967805,-96.485061,95,121,43,22,Tallgrass Aspen Parkland,350-3,DNR-Wildlife,Caribou WMA,2013,2013_43_970,2.666666667,26.66666667,470.1683333
971,Wet Meadow,7/30/2013,7,5,NA,7,A 2013 VOR Summary.xlsx,CAR_350_3_27,WM,48.969257,-96.485532,353,121,43,22,Tallgrass Aspen Parkland,350-3,DNR-Wildlife,Caribou WMA,2013,2013_43_971,6.333333333,63.33333333,1143.991667
972,Upland Grassland,7/30/2013,5.5,3,5,3,A 2013 VOR Summary.xlsx,CAR_350_3_29,UG,48.963232,-96.480561,72,121,43,22,Tallgrass Aspen Parkland,350-3,DNR-Wildlife,Caribou WMA,2013,2013_43_972,4.125,41.25,738.16625
973,Upland Grassland,7/30/2013,1,4,0.5,0.5,A 2013 VOR Summary.xlsx,CAR_350_3_30,UG,48.963999,-96.486063,170,121,43,22,Tallgrass Aspen Parkland,350-3,DNR-Wildlife,Caribou WMA,2013,2013_43_973,1.5,15,255.77
974,Upland Grassland,7/30/2013,2,4,1.5,8,A 2013 VOR Summary.xlsx,CAR_350_3_33,UG,48.964225,-96.48869,221,121,43,22,Tallgrass Aspen Parkland,350-3,DNR-Wildlife,Caribou WMA,2013,2013_43_974,3.875,38.75,692.22375
975,Upland Grassland,7/30/2013,2.5,5,3.5,4.5,A 2013 VOR Summary.xlsx,CAR_350_3_35,UG,48.96507,-96.48673,43,121,43,22,Tallgrass Aspen Parkland,350-3,DNR-Wildlife,Caribou WMA,2013,2013_43_975,3.875,38.75,692.22375
976,Lowland Grassland,7/29/2013,1.5,2,NA,1,A 2013 VOR Summary.xlsx,CAR_350_3_36,LG,48.957055,-96.473297,205,121,43,22,Tallgrass Aspen Parkland,350-3,DNR-Wildlife,Caribou WMA,2013,2013_43_976,1.5,15,255.77
977,Upland Grassland,7/29/2013,0.5,1.5,1,1,A 2013 VOR Summary.xlsx,CAR_350_4_01,UG,48.9604002,-96.52174,281,122,43,22,Tallgrass Aspen Parkland,350-4,DNR-Wildlife,Caribou WMA,2013,2013_43_977,1,10,163.885
978,Upland Grassland,7/29/2013,2.5,2.5,4,2,A 2013 VOR Summary.xlsx,CAR_350_4_03,UG,48.9600158,-96.514276,177,122,43,22,Tallgrass Aspen Parkland,350-4,DNR-Wildlife,Caribou WMA,2013,2013_43_978,2.75,27.5,485.4825
979,Upland Grassland,7/29/2013,2,1.5,NA,1,A 2013 VOR Summary.xlsx,CAR_350_4_04,UG,48.963571,-96.520336,198,122,43,22,Tallgrass Aspen Parkland,350-4,DNR-Wildlife,Caribou WMA,2013,2013_43_979,1.5,15,255.77
980,Upland Grassland,7/29/2013,1,2,1.5,2,A 2013 VOR Summary.xlsx,CAR_350_4_05,UG,48.959174,-96.528878,186,122,43,22,Tallgrass Aspen Parkland,350-4,DNR-Wildlife,Caribou WMA,2013,2013_43_980,1.625,16.25,278.74125
981,Lowland Grassland,7/29/2013,1,1,NA,1,A 2013 VOR Summary.xlsx,CAR_350_4_06,LG,48.963803,-96.524473,41,122,43,22,Tallgrass Aspen Parkland,350-4,DNR-Wildlife,Caribou WMA,2013,2013_43_981,1,10,163.885
982,Lowland Grassland,7/29/2013,6.5,3,2,1,A 2013 VOR Summary.xlsx,CAR_350_4_08,LG,48.958416,-96.520098,269,122,43,22,Tallgrass Aspen Parkland,350-4,DNR-Wildlife,Caribou WMA,2013,2013_43_982,3.125,31.25,554.39625
983,Wet Meadow,7/29/2013,2,1.5,NA,2.5,A 2013 VOR Summary.xlsx,CAR_350_4_09,WM,48.963351,-96.528371,87,122,43,22,Tallgrass Aspen Parkland,350-4,DNR-Wildlife,Caribou WMA,2013,2013_43_983,2,20,347.655
984,Wet Meadow,7/29/2013,6,5.5,NA,6,A 2013 VOR Summary.xlsx,CAR_350_4_11,WM,48.960929,-96.518874,215,122,43,22,Tallgrass Aspen Parkland,350-4,DNR-Wildlife,Caribou WMA,2013,2013_43_984,5.833333333,58.33333333,1052.106667
985,Lowland Grassland,7/29/2013,2.5,2,NA,4,A 2013 VOR Summary.xlsx,CAR_350_4_12,LG,48.96239,-96.522029,119,122,43,22,Tallgrass Aspen Parkland,350-4,DNR-Wildlife,Caribou WMA,2013,2013_43_985,2.833333333,28.33333333,500.7966667
986,Lowland Grassland,7/29/2013,2,2,1.5,1,A 2013 VOR Summary.xlsx,CAR_350_4_13,LG,48.95888,-96.525754,125,122,43,22,Tallgrass Aspen Parkland,350-4,DNR-Wildlife,Caribou WMA,2013,2013_43_986,1.625,16.25,278.74125
987,Lowland Grassland,7/29/2013,2,2,NA,4,A 2013 VOR Summary.xlsx,CAR_350_4_14,LG,48.9541197,-96.51271,121,122,43,22,Tallgrass Aspen Parkland,350-4,DNR-Wildlife,Caribou WMA,2013,2013_43_987,2.666666667,26.66666667,470.1683333
988,Lowland Grassland,7/29/2013,1,0.5,3,2,A 2013 VOR Summary.xlsx,CAR_350_4_15,LG,48.958804,-96.530772,296,122,43,22,Tallgrass Aspen Parkland,350-4,DNR-Wildlife,Caribou WMA,2013,2013_43_988,1.625,16.25,278.74125
989,Wet Meadow,7/29/2013,5,5.5,NA,6,A 2013 VOR Summary.xlsx,CAR_350_4_17,WM,48.953568,-96.507748,157,122,43,22,Tallgrass Aspen Parkland,350-4,DNR-Wildlife,Caribou WMA,2013,2013_43_989,5.5,55,990.85
990,Lowland Grassland,7/29/2013,2,1.5,NA,2.5,A 2013 VOR Summary.xlsx,CAR_350_4_18,LG,48.961016,-96.517742,135,122,43,22,Tallgrass Aspen Parkland,350-4,DNR-Wildlife,Caribou WMA,2013,2013_43_990,2,20,347.655
991,Upland Grassland,7/29/2013,0.5,1,NA,0.5,A 2013 VOR Summary.xlsx,CAR_350_4_30,UG,48.960733,-96.528907,210,122,43,22,Tallgrass Aspen Parkland,350-4,DNR-Wildlife,Caribou WMA,2013,2013_43_991,0.666666667,6.666666667,102.6283333
1000,Upland Grassland,7/22/2013,2,0.5,4,15,A 2013 VOR Summary.xlsx,CAR_350_5_16,UG,48.959245,-96.495794,223,123,43,22,Tallgrass Aspen Parkland,350-5,DNR-Wildlife,Caribou WMA,2013,2013_43_1000,5.375,53.75,967.87875
1001,Upland Grassland,7/22/2013,2,5,12,6,A 2013 VOR Summary.xlsx,CAR_350_5_17,UG,48.958138,-96.493741,81,123,43,22,Tallgrass Aspen Parkland,350-5,DNR-Wildlife,Caribou WMA,2013,2013_43_1001,6.25,62.5,1128.6775
1002,Upland Grassland,7/22/2013,5.5,4.5,8,2,A 2013 VOR Summary.xlsx,CAR_350_5_18,UG,48.959645,-96.492509,69,123,43,22,Tallgrass Aspen Parkland,350-5,DNR-Wildlife,Caribou WMA,2013,2013_43_1002,5,50,898.965
1003,Upland Grassland,7/22/2013,7,7,3,12,A 2013 VOR Summary.xlsx,CAR_350_5_19,UG,48.955982,-96.489639,52,123,43,22,Tallgrass Aspen Parkland,350-5,DNR-Wildlife,Caribou WMA,2013,2013_43_1003,7.25,72.5,1312.4475
1004,Upland Grassland,7/22/2013,1,2,5,2.5,A 2013 VOR Summary.xlsx,CAR_350_5_31,UG,48.959636,-96.497104,78,123,43,22,Tallgrass Aspen Parkland,350-5,DNR-Wildlife,Caribou WMA,2013,2013_43_1004,2.625,26.25,462.51125
1005,Upland Grassland,7/22/2013,6,3,NA,3,A 2013 VOR Summary.xlsx,CAR_350_5_35,UG,48.955876,-96.495033,131,123,43,22,Tallgrass Aspen Parkland,350-5,DNR-Wildlife,Caribou WMA,2013,2013_43_1005,4,40,715.195
992,Not Recorded,7/22/2013,8,2,2,2,A 2013 VOR Summary.xlsx,CAR_350_5_01,NR,48.9586997,-96.493893,311,123,43,22,Tallgrass Aspen Parkland,350-5,DNR-Wildlife,Caribou WMA,2013,2013_43_992,3.5,35,623.31
993,Upland Grassland,7/22/2013,1,0.5,3,4,A 2013 VOR Summary.xlsx,CAR_350_5_02,UG,48.95881,-96.5006005,128,123,43,22,Tallgrass Aspen Parkland,350-5,DNR-Wildlife,Caribou WMA,2013,2013_43_993,2.125,21.25,370.62625
994,Upland Grassland,7/22/2013,1.5,1,1,0.5,A 2013 VOR Summary.xlsx,CAR_350_5_03,UG,48.956695,-96.490885,195,123,43,22,Tallgrass Aspen Parkland,350-5,DNR-Wildlife,Caribou WMA,2013,2013_43_994,1,10,163.885
995,Upland Grassland,7/22/2013,6,3,8,9,A 2013 VOR Summary.xlsx,CAR_350_5_05,UG,48.960046,-96.49104,41,123,43,22,Tallgrass Aspen Parkland,350-5,DNR-Wildlife,Caribou WMA,2013,2013_43_995,6.5,65,1174.62
996,Upland Grassland,7/22/2013,4,5,4,3,A 2013 VOR Summary.xlsx,CAR_350_5_07,UG,48.960383,-96.486131,334,123,43,22,Tallgrass Aspen Parkland,350-5,DNR-Wildlife,Caribou WMA,2013,2013_43_996,4,40,715.195
997,Lowland Grassland,7/22/2013,0.5,0.5,2,1,A 2013 VOR Summary.xlsx,CAR_350_5_11,LG,48.957789,-96.494295,86,123,43,22,Tallgrass Aspen Parkland,350-5,DNR-Wildlife,Caribou WMA,2013,2013_43_997,1,10,163.885
998,Wet Meadow,7/22/2013,4.5,1,NA,8,A 2013 VOR Summary.xlsx,CAR_350_5_14,WM,48.961852,-96.493979,86,123,43,22,Tallgrass Aspen Parkland,350-5,DNR-Wildlife,Caribou WMA,2013,2013_43_998,4.5,45,807.08
999,Wet Meadow,7/22/2013,1.5,3,1.5,4,A 2013 VOR Summary.xlsx,CAR_350_5_15,WM,48.958374,-96.491391,181,123,43,22,Tallgrass Aspen Parkland,350-5,DNR-Wildlife,Caribou WMA,2013,2013_43_999,2.5,25,439.54
1006,Upland Grassland,7/31/2013,1,0.5,0.5,1.5,A 2013 VOR Summary.xlsx,CAR_350_6_03,UG,48.956049,-96.520441,50,124,43,22,Tallgrass Aspen Parkland,350-6,DNR-Wildlife,Caribou WMA,2013,2013_43_1006,0.875,8.75,140.91375
1007,Wet Meadow,7/31/2013,0.5,1,NA,2,A 2013 VOR Summary.xlsx,CAR_350_6_04,WM,48.957468,-96.528242,204,124,43,22,Tallgrass Aspen Parkland,350-6,DNR-Wildlife,Caribou WMA,2013,2013_43_1007,1.166666667,11.66666667,194.5133333
1008,Upland Grassland,7/31/2013,999,999,999,999,A 2013 VOR Summary.xlsx,CAR_350_6_05,UG,48.951293,-96.516573,178,124,43,22,Tallgrass Aspen Parkland,350-6,DNR-Wildlife,Caribou WMA,2013,2013_43_1008,999,9990,183566.345
1009,Upland Grassland,7/31/2013,2,1,NA,2,A 2013 VOR Summary.xlsx,CAR_350_6_06,UG,48.953194,-96.523962,252,124,43,22,Tallgrass Aspen Parkland,350-6,DNR-Wildlife,Caribou WMA,2013,2013_43_1009,1.666666667,16.66666667,286.3983333
1010,Upland Grassland,7/31/2013,2.5,1,0.5,1,A 2013 VOR Summary.xlsx,CAR_350_6_07,UG,48.955544,-96.52593,175,124,43,22,Tallgrass Aspen Parkland,350-6,DNR-Wildlife,Caribou WMA,2013,2013_43_1010,1.25,12.5,209.8275
1011,Upland Grassland,7/31/2013,4.5,3,NA,5,A 2013 VOR Summary.xlsx,CAR_350_6_08,UG,48.950578,-96.512753,167,124,43,22,Tallgrass Aspen Parkland,350-6,DNR-Wildlife,Caribou WMA,2013,2013_43_1011,4.166666667,41.66666667,745.8233333
1012,Upland Grassland,7/31/2013,0.5,0.5,NA,0.5,A 2013 VOR Summary.xlsx,CAR_350_6_09,UG,48.9577703,-96.534627,80,124,43,22,Tallgrass Aspen Parkland,350-6,DNR-Wildlife,Caribou WMA,2013,2013_43_1012,0.5,5,72
1013,Lowland Grassland,7/31/2013,0.5,2,NA,0.5,A 2013 VOR Summary.xlsx,CAR_350_6_12,LG,48.9564003,-96.529061,187,124,43,22,Tallgrass Aspen Parkland,350-6,DNR-Wildlife,Caribou WMA,2013,2013_43_1013,1,10,163.885
1014,Upland Grassland,7/31/2013,2,1,1,1.5,A 2013 VOR Summary.xlsx,CAR_350_6_13,UG,48.956876,-96.524931,339,124,43,22,Tallgrass Aspen Parkland,350-6,DNR-Wildlife,Caribou WMA,2013,2013_43_1014,1.375,13.75,232.79875
1015,Upland Grassland,7/31/2013,2,1,1,1.5,A 2013 VOR Summary.xlsx,CAR_350_6_14,UG,48.957602,-96.526433,336,124,43,22,Tallgrass Aspen Parkland,350-6,DNR-Wildlife,Caribou WMA,2013,2013_43_1015,1.375,13.75,232.79875
1016,Lowland Grassland,7/29/2013,3,2,0.5,1,A 2013 VOR Summary.xlsx,CAR_350_6_15,LG,48.955215,-96.524015,300,124,43,22,Tallgrass Aspen Parkland,350-6,DNR-Wildlife,Caribou WMA,2013,2013_43_1016,1.625,16.25,278.74125
